FrameNumber,Kanji,Keyword,LastReview,ExpireDate,LeitnerBox,FailCount,PassCount
791,"采","grab",2016-06-25 09:09:40,2016-07-11,4,0,3
792,"採","pick",2016-06-28 12:28:05,2016-07-09,4,0,3
793,"菜","vegetable",2016-06-28 11:56:55,2016-07-14,4,1,4
794,"受","accept",2016-06-26 10:12:04,2016-07-07,4,0,3
795,"授","impart",2016-06-28 12:49:05,2016-07-11,4,0,3
796,"愛","love",2016-06-29 09:39:54,2016-07-10,4,0,3
797,"曖","unclear",2016-06-23 12:38:00,2016-07-09,4,0,3
798,"払","pay",2016-06-28 12:16:30,2016-07-14,4,0,3
799,"広","wide",2016-06-26 09:51:11,2016-07-08,4,0,3
800,"勾","hooked",2016-06-25 09:35:24,2016-07-11,4,0,3
801,"拡","broaden",2016-06-25 08:51:07,2016-07-12,4,0,3
802,"鉱","mineral",2016-06-29 10:16:10,2016-07-11,4,1,3
803,"弁","valve",2016-06-25 08:53:34,2016-07-10,4,0,3
804,"雄","male",2016-07-02 10:23:18,2016-07-17,4,1,4
805,"台","pedestal",2016-06-26 09:34:01,2016-07-09,4,0,3
806,"怠","neglect",2016-06-26 09:39:05,2016-07-09,4,0,3
807,"治","reign",2016-06-27 07:26:54,2016-07-08,4,0,3
808,"冶","metallurgy",2016-06-27 07:44:29,2016-07-09,4,0,3
809,"始","commence",2016-06-25 09:27:35,2016-07-12,4,0,3
810,"胎","womb",2016-06-29 10:10:18,2016-07-13,4,0,3
811,"窓","window",2016-06-28 11:59:13,2016-07-12,4,0,3
812,"去","gone",2016-06-27 07:58:33,2016-07-13,4,0,3
813,"法","method",2016-06-30 09:10:47,2016-07-14,4,2,3
814,"会","meeting",2016-06-28 12:01:53,2016-07-07,3,1,4
815,"至","climax",2016-06-26 09:54:32,2016-07-08,4,0,3
816,"室","room",2016-06-29 09:36:00,2016-07-16,4,0,3
817,"到","arrival",2016-07-01 10:02:42,2016-07-18,4,1,4
818,"致","doth",2016-06-28 11:59:13,2016-07-07,3,1,4
819,"互","mutually",2016-06-29 10:16:10,2016-07-11,4,0,3
820,"棄","abandon",2016-06-24 11:23:51,2016-07-10,4,0,3
821,"育","bring up",2016-06-29 09:54:53,2016-07-11,4,0,3
822,"撤","remove",2016-06-26 10:15:14,2016-07-08,4,1,3
823,"充","allot",2016-06-30 07:28:35,2016-07-16,4,1,4
824,"銃","gun",2016-06-29 10:06:54,2016-07-12,4,0,3
825,"硫","sulfur",2016-06-26 09:51:11,2016-07-12,4,0,3
826,"流","current",2016-06-26 09:31:05,2016-07-12,4,0,3
827,"允","license",2016-07-01 10:28:02,2016-07-14,4,1,4
828,"唆","tempt",2016-06-28 12:39:48,2016-07-15,4,1,3
829,"出","exit",2016-06-26 10:18:37,2016-07-12,4,0,3
830,"山","mountain",2016-07-01 10:15:14,2016-07-16,4,0,3
831,"拙","bungling",2016-06-25 08:53:34,2016-07-12,4,0,3
832,"岩","boulder",2016-06-27 07:41:07,2016-07-09,4,0,3
833,"炭","charcoal",2016-06-26 09:26:30,2016-07-09,4,0,3
834,"岐","branch off",2016-06-27 07:50:56,2016-07-11,4,0,3
835,"峠","mountain pass",2016-06-27 08:33:18,2016-07-10,4,0,3
836,"崩","crumble",2016-06-25 09:04:55,2016-07-07,4,0,3
837,"密","secrecy",2016-06-26 10:08:20,2016-07-12,4,1,3
838,"蜜","honey",2016-06-24 10:39:13,2016-07-11,4,1,3
839,"嵐","storm",2016-06-26 10:08:20,2016-07-09,4,0,3
840,"崎","promontory",2016-06-25 09:15:14,2016-07-07,4,0,3
841,"崖","bluffs",2016-07-01 10:28:02,2016-07-14,4,2,4
842,"入","enter",2016-06-25 09:29:52,2016-07-06,4,0,3
843,"込","crowded",2016-06-26 10:15:14,2016-07-12,4,0,3
844,"分","part",2016-06-25 09:24:10,2016-07-10,4,0,3
845,"貧","poverty",2016-07-02 10:15:43,2016-07-09,3,1,4
846,"頒","partition",2016-07-01 10:57:31,2016-07-15,4,1,4
847,"公","public",2016-06-29 10:22:04,2016-07-10,4,0,3
848,"松","pine tree",2016-06-26 09:31:05,2016-07-13,4,1,3
849,"翁","venerable old man",2016-06-26 10:00:47,2016-07-12,4,0,3
850,"訟","sue",2016-06-26 10:04:29,2016-07-08,4,0,3
851,"谷","valley",2016-06-27 07:58:33,2016-07-11,4,0,3
852,"浴","bathe",2016-07-03 11:50:06,2016-07-18,4,1,4
853,"容","contain",2016-06-26 09:28:45,2016-07-07,4,0,3
854,"溶","melt",2016-06-29 10:25:44,2016-07-12,4,0,3
855,"欲","longing",2016-06-25 09:17:21,2016-07-08,4,0,3
856,"裕","abundant",2016-06-26 09:26:30,2016-07-12,4,0,3
857,"鉛","lead (metal)",2016-06-26 09:26:30,2016-07-12,4,0,3
858,"沿","run alongside",2016-06-30 09:00:17,2016-07-12,4,1,4
859,"賞","prize",2016-06-27 07:44:29,2016-07-08,4,0,3
860,"党","party",2016-06-27 08:08:16,2016-07-10,4,0,3
861,"堂","hall",2016-06-28 12:06:48,2016-07-12,4,0,3
862,"常","usual",2016-06-30 09:19:01,2016-07-13,4,1,4
863,"裳","skirt",2016-07-02 10:01:13,2016-07-17,4,1,4
864,"掌","manipulate",2016-07-01 10:18:24,2016-07-07,3,1,4
865,"皮","pelt",2016-06-26 10:18:37,2016-07-12,4,0,3
866,"波","waves",2016-06-28 12:06:48,2016-07-14,4,0,3
867,"婆","old woman",2016-06-27 07:30:56,2016-07-13,4,0,3
868,"披","expose",2016-07-01 10:48:33,2016-07-14,4,0,3
869,"破","rend",2016-07-01 10:02:42,2016-07-18,4,1,4
870,"被","incur",2016-06-29 10:33:54,2016-07-13,4,1,3
871,"残","remainder",2016-06-26 09:31:05,2016-07-11,4,0,3
872,"殉","martyrdom",2016-06-30 07:56:48,2016-07-14,4,0,3
873,"殊","particularly",2016-07-02 10:08:58,2016-07-14,4,1,4
874,"殖","augment",2016-06-26 09:34:01,2016-07-10,4,1,3
875,"列","file",2016-06-29 10:03:49,2016-07-12,4,0,3
876,"裂","split",2016-06-30 07:28:35,2016-07-14,4,1,4
877,"烈","ardent",2016-06-29 10:16:09,2016-07-13,4,1,4
878,"死","death",2016-06-28 13:05:17,2016-07-10,4,0,3
879,"葬","interment",2016-06-28 12:49:05,2016-07-15,4,1,3
880,"瞬","wink",2016-07-02 10:26:59,2016-07-17,4,1,4
881,"耳","ear",2016-06-28 12:57:53,2016-07-10,4,0,3
882,"取","take",2016-06-30 07:56:49,2016-07-13,4,2,4
883,"趣","gist",2016-06-27 08:27:26,2016-07-14,4,1,3
884,"最","utmost",2016-06-29 09:39:54,2016-07-15,4,0,3
885,"撮","snapshot",2016-06-25 08:57:40,2016-07-11,4,0,3
886,"恥","shame",2016-07-02 10:01:13,2016-07-14,4,1,4
887,"職","post",2016-06-26 10:08:20,2016-07-09,4,0,3
888,"聖","holy",2016-07-03 14:00:37,2016-07-15,4,1,4
889,"敢","daring",2016-06-30 07:39:44,2016-07-08,3,1,4
890,"聴","listen",2016-07-03 11:34:23,2016-07-14,4,1,4
891,"懐","pocket",2016-07-05 10:43:23,2016-07-19,4,1,5
892,"慢","ridicule",2016-07-03 11:38:06,2016-07-12,3,3,5
893,"漫","loose",2016-06-27 07:50:56,2016-07-09,4,2,3
894,"買","buy",2016-06-29 09:30:36,2016-07-14,4,0,3
895,"置","placement",2016-07-03 12:02:23,2016-07-12,3,3,5
896,"罰","penalty",2016-06-28 12:54:33,2016-07-10,4,1,4
897,"寧","rather",2016-07-05 10:01:34,2016-07-05,1,2,4
898,"濁","voiced",2016-06-26 10:12:04,2016-07-11,4,0,3
899,"環","ring",2016-06-28 13:02:05,2016-07-14,4,0,3
900,"還","send back",2016-07-05 10:36:34,2016-07-05,1,3,3
901,"夫","husband",2016-06-30 07:20:02,2016-07-17,4,0,3
902,"扶","aid",2016-06-29 09:54:53,2016-07-15,4,0,3
903,"渓","mountain stream",2016-07-05 11:07:59,2016-07-20,4,1,5
904,"規","standard",2016-06-30 08:00:38,2016-07-12,4,2,4
905,"替","exchange",2016-07-02 10:21:23,2016-07-09,3,2,4
906,"賛","approve",2016-06-29 10:19:48,2016-07-11,4,1,3
907,"潜","submerge",2016-06-28 12:01:53,2016-07-13,4,1,3
908,"失","lose",2016-06-26 09:28:45,2016-07-12,4,0,3
909,"鉄","iron",2016-06-28 12:13:30,2016-07-12,4,0,3
910,"迭","alternate",2016-06-29 09:30:36,2016-07-08,3,1,4
911,"臣","retainer",2016-06-30 07:48:49,2016-07-15,4,0,3
912,"姫","princess",2016-06-30 09:24:39,2016-07-11,4,1,3
913,"蔵","storehouse",2016-06-28 13:02:05,2016-07-15,4,0,3
914,"臓","entrails",2016-06-27 07:58:33,2016-07-10,4,1,3
915,"賢","intelligent",2016-07-04 08:26:00,2016-07-17,4,2,5
916,"腎","kidney",2016-06-25 08:51:07,2016-07-12,4,1,3
917,"堅","strict",2016-07-03 11:43:54,2016-07-14,4,1,4
918,"臨","look to",2016-07-03 12:14:43,2016-07-18,4,1,4
919,"覧","perusal",2016-06-25 09:35:24,2016-07-11,4,1,3
920,"巨","gigantic",2016-06-27 07:58:33,2016-07-12,4,1,3
921,"拒","repel",2016-06-29 10:25:44,2016-07-13,4,1,3
922,"力","power",2016-07-02 09:44:37,2016-07-15,4,0,3
923,"男","man",2016-06-26 10:18:37,2016-07-09,4,0,3
924,"労","labor",2016-06-29 09:30:36,2016-07-12,4,0,3
925,"募","recruit",2016-06-30 07:48:49,2016-07-15,4,0,3
926,"劣","inferiority",2016-06-28 12:54:33,2016-07-07,3,2,4
927,"功","achievement",2016-06-29 09:30:36,2016-07-10,4,1,3
928,"勧","persuade",2016-06-30 07:56:49,2016-07-17,4,0,3
929,"努","toil",2016-06-28 12:13:30,2016-07-13,4,1,4
930,"勃","uprising",2016-06-29 10:06:54,2016-07-10,4,1,4
931,"励","encourage",2016-06-29 09:27:29,2016-07-14,4,0,3
932,"加","add",2016-06-30 09:04:37,2016-07-15,4,0,3
933,"賀","congratulations",2016-06-30 09:00:17,2016-07-13,4,0,3
934,"架","erect",2016-06-30 09:14:58,2016-07-14,4,0,3
935,"脇","armpit",2016-06-26 09:26:30,2016-07-13,4,0,3
936,"脅","threaten",2016-06-30 07:33:08,2016-07-12,4,1,3
937,"協","co-",2016-06-28 12:52:05,2016-07-10,4,0,3
938,"行","going",2016-07-01 10:02:42,2016-07-16,4,0,3
939,"律","rhythm",2016-07-04 09:39:32,2016-07-16,4,2,5
940,"復","restore",2016-07-01 11:06:00,2016-07-12,4,2,4
941,"得","gain",2016-07-04 06:00:08,2016-07-06,2,2,4
942,"従","accompany",2016-06-28 12:10:38,2016-07-13,4,1,3
943,"徒","junior",2016-06-27 07:12:06,2016-07-12,4,0,3
944,"待","wait",2016-07-01 10:31:47,2016-07-17,4,1,4
945,"往","journey",2016-07-04 06:03:45,2016-07-07,2,3,4
946,"征","subjugate",2016-06-29 10:16:10,2016-07-15,4,0,3
947,"径","diameter",2016-06-29 10:10:18,2016-07-11,4,0,3
948,"彼","he",2016-06-29 10:16:10,2016-07-16,4,0,3
949,"役","duty",2016-07-04 09:58:22,2016-07-13,3,1,4
950,"徳","benevolence",2016-06-30 09:04:37,2016-07-12,4,0,3
951,"徹","penetrate",2016-07-01 11:06:00,2016-07-14,4,0,3
952,"徴","indications",2016-07-02 09:44:37,2016-07-17,4,0,3
953,"懲","penal",2016-06-27 08:35:33,2016-07-13,4,0,3
954,"微","delicate",2016-06-28 12:46:23,2016-07-09,4,0,3
955,"街","boulevard",2016-06-29 10:00:56,2016-07-11,4,0,3
956,"桁","girder",2016-06-26 09:31:05,2016-07-10,4,0,3
957,"衡","equilibrium",2016-07-01 10:36:50,2016-07-15,4,0,3
958,"稿","draft",2016-06-28 12:01:53,2016-07-12,4,0,3
959,"稼","earnings",2016-06-29 10:13:38,2016-07-16,4,1,4
960,"程","extent",2016-07-02 09:52:54,2016-07-08,3,1,4
961,"税","tax",2016-06-28 12:13:30,2016-07-10,4,1,3
962,"稚","immature",2016-07-03 11:11:41,2016-07-08,3,1,4
963,"和","harmony",2016-06-28 13:02:05,2016-07-15,4,0,3
964,"移","shift",2016-06-27 08:29:46,2016-07-14,4,0,3
965,"秒","second",2016-06-30 09:30:41,2016-07-11,4,0,3
966,"秋","autumn",2016-06-28 12:39:48,2016-07-13,4,0,3
967,"愁","distress",2016-06-30 09:27:39,2016-07-12,4,1,4
968,"私","private",2016-06-29 10:03:49,2016-07-11,4,1,3
969,"秩","regularity",2016-07-01 09:53:03,2016-07-13,4,0,3
970,"秘","secret",2016-07-01 11:06:00,2016-07-18,4,2,3
971,"称","appellation",2016-06-27 08:19:39,2016-07-13,4,0,3
972,"利","profit",2016-07-04 08:09:48,2016-07-17,4,1,4
973,"梨","pear tree",2016-07-01 10:57:31,2016-07-18,4,1,3
974,"穫","harvest",2016-07-04 19:21:47,2016-07-07,2,3,4
975,"穂","ear of a plant",2016-07-04 08:26:00,2016-07-09,3,3,5
976,"稲","rice plant",2016-06-27 07:06:11,2016-07-06,3,2,3
977,"香","incense",2016-06-29 10:03:49,2016-07-12,4,0,3
978,"季","seasons",2016-06-27 08:19:39,2016-07-10,4,0,3
979,"委","committee",2016-07-01 10:02:42,2016-07-16,4,0,3
980,"秀","excel",2016-07-04 07:43:02,2016-07-20,4,1,4
981,"透","transparent",2016-06-26 10:15:14,2016-07-12,4,0,3
982,"誘","entice",2016-06-30 09:30:41,2016-07-09,3,2,4
983,"稽","training",2016-06-28 12:52:02,2016-07-12,4,1,3
984,"穀","cereals",2016-06-30 07:37:20,2016-07-12,4,1,4
985,"菌","germ",2016-07-01 10:57:31,2016-07-13,4,0,3
986,"萎","numb",2016-07-03 11:11:41,2016-07-11,3,1,4
987,"米","rice",2016-06-30 09:30:41,2016-07-15,4,0,3
988,"粉","flour",2016-06-30 08:00:38,2016-07-15,4,0,3
989,"粘","sticky",2016-06-30 09:14:58,2016-07-16,4,0,3
990,"粒","grains",2016-06-29 10:13:38,2016-07-14,4,1,3
991,"粧","cosmetics",2016-07-02 08:52:30,2016-07-06,2,2,3
992,"迷","astray",2016-06-28 12:28:05,2016-07-10,4,0,3
993,"粋","chic",2016-07-05 10:59:52,2016-07-16,4,1,4
994,"謎","riddle",2016-06-29 09:43:10,2016-07-16,4,0,3
995,"糧","provisions",2016-06-29 10:06:54,2016-07-14,4,0,3
996,"菊","chrysanthemum",2016-06-27 07:50:56,2016-07-13,4,0,3
997,"奥","core",2016-06-26 09:46:24,2016-07-08,4,0,3
998,"数","number",2016-07-04 07:48:52,2016-07-17,4,1,4
999,"楼","watchtower",2016-06-28 12:49:05,2016-07-13,4,0,3
1000,"類","sort",2016-06-30 07:33:08,2016-07-14,4,1,4
1001,"漆","lacquer",2016-06-28 12:06:48,2016-07-14,4,0,3
1002,"膝","knee",2016-06-28 12:01:53,2016-07-12,4,0,3
1003,"様","Esq.",2016-07-02 10:44:08,2016-07-17,4,0,3
1004,"求","request",2016-06-28 12:39:48,2016-07-14,4,0,3
1005,"球","ball",2016-07-01 10:54:52,2016-07-18,4,0,3
1006,"救","salvation",2016-07-04 06:00:08,2016-07-08,2,1,3
1007,"竹","bamboo",2016-07-03 11:30:11,2016-07-16,4,0,3
1008,"笑","laugh",2016-06-28 12:13:30,2016-07-12,4,0,3
1009,"笠","bamboo hat",2016-06-30 07:44:17,2016-07-15,4,0,3
1010,"笹","bamboo grass",2016-07-01 11:11:45,2016-07-15,4,0,3
1011,"箋","stationery",2016-07-01 11:06:00,2016-07-13,4,0,3
1012,"筋","muscle",2016-07-02 21:37:06,2016-07-06,2,1,3
1013,"箱","box",2016-07-04 09:35:41,2016-07-09,3,1,4
1014,"筆","writing brush",2016-07-01 10:18:24,2016-07-09,3,1,4
1015,"筒","cylinder",2016-07-02 10:08:58,2016-07-14,4,1,4
1016,"等","etc.",2016-06-27 07:50:56,2016-07-12,4,0,3
1017,"算","calculate",2016-06-29 09:43:10,2016-07-12,4,0,3
1018,"答","solution",2016-06-29 10:33:54,2016-07-15,4,0,3
1019,"策","scheme",2016-06-28 13:05:17,2016-07-13,4,0,3
1020,"簿","register",2016-06-27 08:35:33,2016-07-12,4,0,3
1021,"築","fabricate",2016-07-04 08:09:49,2016-07-10,3,1,4
1022,"篭","basket",2016-06-28 12:54:33,2016-07-14,4,0,3
1023,"人","person",2016-07-01 11:11:45,2016-07-12,4,0,3
1024,"佐","assistant",2016-07-03 12:07:20,2016-07-17,4,0,3
1025,"侶","partner",2016-06-30 07:28:35,2016-07-11,4,0,3
1026,"但","however",2016-06-28 12:31:51,2016-07-09,4,1,3
1027,"住","dwell",2016-07-03 11:50:06,2016-07-11,3,1,4
1028,"位","rank",2016-06-29 10:19:48,2016-07-13,4,2,3
1029,"仲","go-between",2016-06-28 12:49:05,2016-07-14,4,0,3
1030,"体","body",2016-06-30 09:04:37,2016-07-14,4,1,3
1031,"悠","remote",2016-07-02 10:01:13,2016-07-19,4,1,3
1032,"件","affair",2016-06-28 11:59:13,2016-07-12,4,1,3
1033,"仕","attend",2016-07-03 12:31:52,2016-07-09,3,2,5
1034,"他","other",2016-06-29 09:22:34,2016-07-13,4,1,3
1035,"伏","prostrated",2016-06-27 08:35:32,2016-07-11,4,0,3
1036,"伝","transmit",2016-07-03 11:38:06,2016-07-10,3,1,4
1037,"仏","Buddha",2016-06-28 13:05:17,2016-07-15,4,0,3
1038,"休","rest",2016-06-28 11:59:13,2016-07-13,4,0,3
1039,"仮","provisional",2016-06-27 08:35:33,2016-07-08,4,1,3
1040,"伎","performing artist",2016-07-01 10:51:32,2016-07-16,4,0,3
1041,"伯","chief",2016-07-02 09:36:01,2016-07-19,4,1,4
1042,"俗","vulgar",2016-07-01 10:48:33,2016-07-06,3,2,4
1043,"信","faith",2016-07-04 09:50:08,2016-07-10,3,1,4
1044,"佳","excellent",2016-06-29 09:43:10,2016-07-16,4,0,3
1045,"依","reliant",2016-07-03 12:02:23,2016-07-18,4,0,3
1046,"例","example",2016-07-03 12:07:20,2016-07-19,4,1,4
1047,"個","individual",2016-07-05 09:33:42,2016-07-19,4,1,4
1048,"健","healthy",2016-07-04 08:13:34,2016-07-15,4,1,4
1049,"側","side",2016-07-04 08:13:34,2016-07-10,3,3,4
1050,"侍","waiter",2016-07-03 11:09:14,2016-07-18,4,0,3
1051,"停","halt",2016-07-02 10:35:37,2016-07-09,3,2,5
1052,"値","price",2016-07-03 12:14:43,2016-07-17,4,0,3
1053,"倣","emulate",2016-07-02 10:49:20,2016-07-08,3,2,4
1054,"傲","arrogance",2016-06-28 11:59:13,2016-07-11,4,0,3
1055,"倒","overthrow",2016-07-02 10:44:08,2016-07-11,3,2,4
1056,"偵","spy",2016-07-02 09:48:08,2016-07-15,4,1,3
1057,"僧","Buddhist priest",2016-07-04 07:58:32,2016-07-21,4,1,4
1058,"億","hundred million",2016-06-30 07:37:20,2016-07-16,4,0,3
1059,"儀","ceremony",2016-07-03 12:02:23,2016-07-08,3,4,5
1060,"償","reparation",2016-07-02 09:56:20,2016-07-17,4,1,3
1061,"仙","hermit",2016-07-02 09:36:01,2016-07-17,4,0,3
1062,"催","sponsor",2016-06-29 10:30:08,2016-07-07,3,1,3
1063,"仁","humanity",2016-07-03 11:34:22,2016-07-18,4,0,3
1064,"侮","scorn",2016-06-29 09:36:00,2016-07-14,4,0,3
1065,"使","use",2016-06-28 12:46:23,2016-07-14,4,0,3
1066,"便","convenience",2016-07-03 12:07:20,2016-07-08,3,1,4
1067,"倍","double",2016-07-01 10:36:50,2016-07-17,4,0,3
1068,"優","tenderness",2016-06-29 09:36:00,2016-07-15,4,0,3
1069,"伐","fell",2016-07-02 09:44:37,2016-07-13,4,1,4
1070,"宿","inn",2016-07-02 09:39:38,2016-07-17,4,0,3
1071,"傷","wound",2016-06-30 08:56:15,2016-07-13,4,1,3
1072,"保","protect",2016-07-02 10:23:18,2016-07-17,4,1,4
1073,"褒","praise",2016-07-04 08:22:46,2016-07-10,3,3,4
1074,"傑","greatness",2016-07-04 10:01:55,2016-07-13,3,1,4
1075,"付","adhere",2016-06-30 07:28:35,2016-07-17,4,0,3
1076,"符","token",2016-07-04 07:58:32,2016-07-21,4,1,4
1077,"府","municipality",2016-07-05 10:01:34,2016-07-10,3,1,4
1078,"任","responsibility",2016-07-04 10:05:18,2016-07-09,3,1,4
1079,"賃","fare",2016-07-03 11:30:11,2016-07-16,4,1,4
1080,"代","substitute",2016-06-29 10:03:49,2016-07-11,4,1,3
1081,"袋","sack",2016-07-01 10:31:47,2016-07-17,4,1,4
1082,"貸","lend",2016-07-03 12:11:48,2016-07-19,4,0,3
1083,"化","change",2016-07-04 09:46:09,2016-07-11,3,1,4
1084,"花","flower",2016-07-01 09:56:22,2016-07-13,4,0,3
1085,"貨","freight",2016-07-05 11:07:59,2016-07-18,4,2,4
1086,"傾","lean",2016-07-05 10:53:10,2016-07-12,3,1,4
1087,"何","what",2016-07-04 08:05:01,2016-07-15,4,0,3
1088,"荷","baggage",2016-06-29 10:03:49,2016-07-14,4,0,3
1089,"俊","sagacious",2016-06-30 09:24:39,2016-07-14,4,0,3
1090,"傍","bystander",2016-07-02 10:21:23,2016-07-16,4,1,4
1091,"俺","myself",2016-06-29 10:19:48,2016-07-08,3,1,3
1092,"久","long time",2016-07-02 09:44:37,2016-07-17,4,0,3
1093,"畝","furrow",2016-07-02 10:15:43,2016-07-14,4,0,3
1094,"囚","captured",2016-06-30 08:00:38,2016-07-17,4,0,3
1095,"内","inside",2016-06-29 10:00:56,2016-07-12,4,0,3
1096,"丙","third class",2016-06-29 09:36:00,2016-07-10,4,0,3
1097,"柄","design",2016-07-01 10:44:23,2016-07-18,4,1,3
1098,"肉","meat",2016-07-01 10:36:50,2016-07-16,4,0,3
1099,"腐","rot",2016-07-02 09:56:20,2016-07-19,4,1,3
1100,"座","sit",2016-07-01 10:38:58,2016-07-10,3,2,4
1101,"挫","sprain",2016-06-30 09:08:06,2016-07-07,3,2,4
1102,"卒","graduate",2016-06-30 07:25:25,2016-07-13,4,0,3
1103,"傘","umbrella",2016-06-29 09:27:28,2016-07-12,4,0,3
1104,"匁","monme",2016-07-03 11:38:06,2016-07-15,4,1,4
1105,"以","by means of",2016-07-02 09:52:54,2016-07-07,3,3,5
1106,"似","similar",2016-07-02 08:52:30,2016-07-06,2,2,3
1107,"併","join",2016-07-04 19:25:09,2016-07-06,2,1,3
1108,"瓦","tile",2016-06-29 10:25:44,2016-07-13,4,0,3
1109,"瓶","flower pot",2016-07-02 10:21:23,2016-07-19,4,1,4
1110,"宮","Shinto shrine",2016-06-28 12:49:05,2016-07-13,4,0,3
1111,"営","occupation",2016-07-02 10:40:19,2016-07-14,4,0,3
1112,"善","virtuous",2016-07-03 14:00:37,2016-07-18,4,0,3
1113,"膳","dining tray",2016-07-03 11:09:14,2016-07-17,4,1,3
1114,"年","year",2016-07-04 08:17:49,2016-07-12,3,1,4
1115,"夜","night",2016-06-30 07:25:25,2016-07-16,4,0,3
1116,"液","fluid",2016-07-04 07:58:32,2016-07-20,4,1,4
1117,"塚","hillock",2016-07-04 06:03:45,2016-07-08,2,2,3
1118,"幣","cash",2016-07-05 10:59:52,2016-07-18,4,1,4
1119,"蔽","cover over",2016-06-30 07:37:20,2016-07-11,4,1,3
1120,"弊","abuse",2016-06-28 13:05:17,2016-07-10,4,0,3
1121,"喚","yell",2016-06-30 09:19:01,2016-07-17,4,0,3
1122,"換","interchange",2016-06-30 07:44:16,2016-07-12,4,1,3
1123,"融","dissolve",2016-07-05 10:53:10,2016-07-18,4,1,4
1124,"施","alms",2016-06-30 09:19:01,2016-07-13,4,0,3
1125,"旋","rotation",2016-06-30 08:00:38,2016-07-06,3,3,4
1126,"遊","play",2016-07-05 11:18:05,2016-07-05,1,1,2
1127,"旅","trip",2016-07-02 10:40:19,2016-07-15,4,0,3
1128,"勿","not",2016-06-30 07:39:44,2016-07-11,4,0,3
1129,"物","thing",2016-06-29 09:36:00,2016-07-08,3,1,3
1130,"易","easy",2016-07-03 12:27:45,2016-07-19,4,0,3
1131,"賜","grant",2016-06-30 09:00:17,2016-07-15,4,1,3
1132,"尿","urine",2016-07-02 21:32:27,2016-07-06,2,1,3
1133,"尼","nun",2016-07-03 11:40:59,2016-07-20,4,0,3
1134,"尻","buttocks",2016-06-29 10:25:44,2016-07-15,4,0,3
1135,"泥","mud",2016-07-02 09:39:38,2016-07-18,4,0,3
1136,"塀","fence",2016-07-04 19:06:27,2016-07-08,2,1,3
1137,"履","footgear",2016-07-03 11:59:04,2016-07-08,3,1,4
1138,"屋","roof",2016-07-05 11:11:57,2016-07-17,4,3,5
1139,"握","grip",2016-07-01 10:44:23,2016-07-17,4,1,3
1140,"屈","yield",2016-07-03 12:14:43,2016-07-20,4,0,3
1141,"掘","dig",2016-07-02 10:06:12,2016-07-17,4,0,3
1142,"堀","ditch",2016-07-05 09:57:36,2016-07-19,4,1,4
1143,"居","reside",2016-07-05 10:25:13,2016-07-05,1,2,2
1144,"据","set",2016-06-30 07:48:49,2016-07-06,3,1,3
1145,"裾","hem",2016-07-03 11:59:04,2016-07-09,3,1,4
1146,"層","stratum",2016-06-30 09:10:47,2016-07-17,4,0,3
1147,"局","bureau",2016-07-04 08:40:07,2016-07-13,3,1,4
1148,"遅","slow",2016-07-02 10:44:08,2016-07-14,4,0,3
1149,"漏","leak",2016-06-28 12:01:54,2016-07-07,3,1,3
1150,"刷","printing",2016-07-03 12:22:17,2016-07-15,4,1,4
1151,"尺","shaku",2016-07-03 13:52:05,2016-07-14,4,0,3
1152,"尽","exhaust",2016-07-05 10:32:29,2016-07-22,4,0,3
1153,"沢","swamp",2016-06-30 09:08:06,2016-07-13,4,0,3
1154,"訳","translate",2016-07-01 10:44:23,2016-07-13,4,0,3
1155,"択","choose",2016-06-30 07:33:08,2016-07-09,3,4,3
1156,"昼","daytime",2016-07-03 12:31:53,2016-07-16,4,0,3
1157,"戸","door",2016-07-02 10:01:13,2016-07-15,4,0,3
1158,"肩","shoulder",2016-07-01 10:28:02,2016-07-13,4,1,3
1159,"房","tassel",2016-07-04 08:13:34,2016-07-21,4,1,3
1160,"扇","fan",2016-07-01 10:51:32,2016-07-17,4,0,3
1161,"炉","hearth",2016-07-03 11:34:23,2016-07-18,4,1,4
1162,"戻","re-",2016-07-04 09:53:26,2016-07-18,4,0,3
1163,"涙","tears",2016-06-28 12:01:53,2016-07-07,3,1,3
1164,"雇","employ",2016-07-01 09:56:22,2016-07-13,4,0,3
1165,"顧","look back",2016-07-05 09:37:42,2016-07-05,1,2,3
1166,"啓","disclose",2016-06-30 07:37:20,2016-07-12,4,0,3
1167,"示","show",2016-07-02 10:49:20,2016-07-10,3,1,4
1168,"礼","salutation",2016-07-04 19:06:27,2016-07-08,2,1,3
1169,"祥","auspicious",2016-07-04 08:22:46,2016-07-17,4,1,3
1170,"祝","celebrate",2016-07-02 09:44:37,2016-07-18,4,0,3
1171,"福","blessing",2016-07-05 10:43:23,2016-07-05,1,2,3
1172,"祉","welfare",2016-06-30 07:56:49,2016-07-08,3,1,3
1173,"社","company",2016-06-30 07:56:49,2016-07-15,4,0,3
1174,"視","inspection",2016-07-01 10:38:58,2016-07-13,4,0,3
1175,"奈","Nara",2016-07-05 10:53:10,2016-07-20,4,0,3
1176,"尉","military officer",2016-06-28 12:10:38,2016-07-07,3,2,3
1177,"慰","consolation",2016-06-28 11:59:13,2016-07-06,3,1,3
1178,"款","goodwill",2016-07-05 09:47:45,2016-07-13,3,1,4
1179,"禁","prohibition",2016-07-02 09:39:38,2016-07-19,4,0,3
1180,"襟","collar",2016-07-02 10:15:43,2016-07-13,4,0,3
1181,"宗","religion",2016-07-01 11:09:42,2016-07-17,4,0,3
