FrameNumber,Kanji,Keyword,LastReview,ExpireDate,LeitnerBox,FailCount,PassCount
791,"采","grab",2016-07-11 08:47:33,2016-08-05,5,0,4
792,"採","pick",2016-07-09 14:27:54,2016-08-10,5,0,4
793,"菜","vegetable",2016-07-14 06:21:57,2016-08-16,5,1,5
794,"受","accept",2016-07-07 10:36:11,2016-08-01,5,0,4
795,"授","impart",2016-07-11 09:38:50,2016-08-11,5,0,4
796,"愛","love",2016-07-10 08:56:47,2016-08-14,5,0,4
797,"曖","unclear",2016-07-09 17:53:21,2016-08-12,5,0,4
798,"払","pay",2016-07-14 05:56:17,2016-08-13,5,0,4
799,"広","wide",2016-07-08 10:02:09,2016-08-04,5,0,4
800,"勾","hooked",2016-07-11 08:00:57,2016-08-05,5,0,4
801,"拡","broaden",2016-07-18 12:54:27,2016-07-20,2,2,5
802,"鉱","mineral",2016-07-11 08:59:27,2016-08-11,5,1,4
803,"弁","valve",2016-07-14 05:56:17,2016-07-23,3,1,5
804,"雄","male",2016-07-17 09:55:06,2016-08-14,5,1,5
805,"台","pedestal",2016-07-09 17:41:50,2016-08-13,5,0,4
806,"怠","neglect",2016-07-09 14:22:48,2016-08-10,5,0,4
807,"治","reign",2016-07-08 10:27:26,2016-08-04,5,0,4
808,"冶","metallurgy",2016-07-09 17:29:48,2016-08-07,5,0,4
809,"始","commence",2016-07-12 10:10:16,2016-08-14,5,0,4
810,"胎","womb",2016-07-16 07:58:09,2016-07-21,3,1,5
811,"窓","window",2016-07-17 10:36:11,2016-07-25,3,2,5
812,"去","gone",2016-07-13 14:21:37,2016-08-16,5,0,4
813,"法","method",2016-07-14 06:13:54,2016-08-09,5,2,4
814,"会","meeting",2016-07-07 11:13:26,2016-07-24,4,1,5
815,"至","climax",2016-07-08 09:54:23,2016-08-02,5,0,4
816,"室","room",2016-07-19 10:02:11,2016-07-24,3,2,5
817,"到","arrival",2016-07-18 16:08:08,2016-08-18,5,1,5
818,"致","doth",2016-07-19 10:02:11,2016-08-13,5,1,6
819,"互","mutually",2016-07-11 08:16:33,2016-08-07,5,0,4
820,"棄","abandon",2016-07-10 09:16:41,2016-08-14,5,0,4
821,"育","bring up",2016-07-11 09:06:47,2016-08-12,5,0,4
822,"撤","remove",2016-07-12 08:44:22,2016-07-20,3,2,5
823,"充","allot",2016-07-16 07:30:33,2016-08-18,5,1,5
824,"銃","gun",2016-07-15 08:19:34,2016-07-22,3,1,5
825,"硫","sulfur",2016-07-12 09:31:54,2016-08-16,5,0,4
826,"流","current",2016-07-12 09:31:54,2016-08-14,5,0,4
827,"允","license",2016-07-14 05:21:48,2016-08-08,5,1,5
828,"唆","tempt",2016-07-15 08:44:20,2016-08-13,5,1,4
829,"出","exit",2016-07-12 10:10:16,2016-08-08,5,0,4
830,"山","mountain",2016-07-16 07:26:56,2016-08-14,5,0,4
831,"拙","bungling",2016-07-15 08:10:37,2016-07-24,3,1,5
832,"岩","boulder",2016-07-09 14:41:32,2016-08-12,5,0,4
833,"炭","charcoal",2016-07-09 17:37:33,2016-08-03,5,0,4
834,"岐","branch off",2016-07-11 09:28:02,2016-08-09,5,0,4
835,"峠","mountain pass",2016-07-10 09:42:53,2016-08-04,5,0,4
836,"崩","crumble",2016-07-07 11:50:40,2016-08-02,5,0,4
837,"密","secrecy",2016-07-12 09:31:54,2016-08-10,5,1,4
838,"蜜","honey",2016-07-11 09:03:24,2016-08-10,5,1,4
839,"嵐","storm",2016-07-09 17:26:32,2016-08-11,5,0,4
840,"崎","promontory",2016-07-07 11:05:04,2016-08-04,5,0,4
841,"崖","bluffs",2016-07-14 06:00:54,2016-08-15,5,2,5
842,"入","enter",2016-07-06 14:15:15,2016-08-06,5,0,4
843,"込","crowded",2016-07-12 08:39:03,2016-08-12,5,0,4
844,"分","part",2016-07-10 08:43:33,2016-08-10,5,0,4
845,"貧","poverty",2016-07-09 14:37:11,2016-07-23,4,1,5
846,"頒","partition",2016-07-15 09:08:07,2016-08-19,5,1,5
847,"公","public",2016-07-10 08:56:47,2016-08-12,5,0,4
848,"松","pine tree",2016-07-13 09:56:39,2016-08-15,5,1,4
849,"翁","venerable old man",2016-07-12 09:22:04,2016-08-14,5,0,4
850,"訟","sue",2016-07-08 10:14:36,2016-08-03,5,0,4
851,"谷","valley",2016-07-11 09:17:03,2016-08-15,5,0,4
852,"浴","bathe",2016-07-18 15:59:02,2016-08-16,5,1,5
853,"容","contain",2016-07-07 10:47:15,2016-08-03,5,0,4
854,"溶","melt",2016-07-12 10:05:04,2016-08-08,5,0,4
855,"欲","longing",2016-07-08 10:08:57,2016-08-10,5,0,4
856,"裕","abundant",2016-07-12 09:05:36,2016-08-07,5,0,4
857,"鉛","lead (metal)",2016-07-12 08:50:59,2016-08-15,5,0,4
858,"沿","run alongside",2016-07-12 08:50:59,2016-08-10,5,1,5
859,"賞","prize",2016-07-08 10:08:57,2016-08-06,5,0,4
860,"党","party",2016-07-10 08:21:57,2016-08-10,5,0,4
861,"堂","hall",2016-07-12 09:01:39,2016-08-14,5,0,4
862,"常","usual",2016-07-18 15:30:29,2016-07-26,3,2,6
863,"裳","skirt",2016-07-17 09:59:16,2016-08-12,5,1,5
864,"掌","manipulate",2016-07-07 11:17:20,2016-07-20,4,1,5
865,"皮","pelt",2016-07-12 09:18:38,2016-08-11,5,0,4
866,"波","waves",2016-07-14 05:25:57,2016-08-12,5,0,4
867,"婆","old woman",2016-07-13 10:35:59,2016-08-17,5,0,4
868,"披","expose",2016-07-14 05:47:40,2016-08-18,5,0,4
869,"破","rend",2016-07-18 16:08:08,2016-08-15,5,1,5
870,"被","incur",2016-07-13 10:23:39,2016-08-07,5,1,4
871,"残","remainder",2016-07-11 09:38:50,2016-08-11,5,0,4
872,"殉","martyrdom",2016-07-14 05:21:48,2016-08-10,5,0,4
873,"殊","particularly",2016-07-14 06:26:31,2016-08-16,5,1,5
874,"殖","augment",2016-07-13 14:21:37,2016-07-20,3,3,5
875,"列","file",2016-07-12 09:08:41,2016-08-13,5,0,4
876,"裂","split",2016-07-14 06:00:54,2016-08-12,5,1,5
877,"烈","ardent",2016-07-13 10:28:59,2016-08-09,5,1,5
878,"死","death",2016-07-10 09:27:48,2016-08-08,5,0,4
879,"葬","interment",2016-07-15 09:05:25,2016-08-14,5,1,4
880,"瞬","wink",2016-07-17 09:57:56,2016-08-19,5,1,5
881,"耳","ear",2016-07-10 09:01:25,2016-08-13,5,0,4
882,"取","take",2016-07-13 09:50:28,2016-08-11,5,2,5
883,"趣","gist",2016-07-14 06:17:41,2016-08-14,5,1,4
884,"最","utmost",2016-07-15 08:48:21,2016-08-09,5,0,4
885,"撮","snapshot",2016-07-11 09:03:24,2016-08-07,5,0,4
886,"恥","shame",2016-07-18 15:27:23,2016-07-25,3,2,6
887,"職","post",2016-07-09 18:03:35,2016-08-09,5,0,4
888,"聖","holy",2016-07-15 08:04:04,2016-08-12,5,1,5
889,"敢","daring",2016-07-19 09:57:17,2016-07-31,4,2,7
890,"聴","listen",2016-07-14 05:29:51,2016-08-08,5,1,5
891,"懐","pocket",2016-07-19 09:35:52,2016-08-22,5,1,6
892,"慢","ridicule",2016-07-12 09:31:54,2016-07-23,4,3,6
893,"漫","loose",2016-07-09 14:33:59,2016-08-08,5,2,4
894,"買","buy",2016-07-14 06:00:54,2016-08-16,5,0,4
895,"置","placement",2016-07-12 08:53:49,2016-07-24,4,3,6
896,"罰","penalty",2016-07-10 09:10:08,2016-08-09,5,1,5
897,"寧","rather",2016-07-14 06:21:57,2016-07-30,4,2,7
898,"濁","voiced",2016-07-11 08:51:37,2016-08-12,5,0,4
899,"環","ring",2016-07-14 05:44:20,2016-08-09,5,0,4
900,"還","send back",2016-07-15 08:32:11,2016-07-31,4,3,6
901,"夫","husband",2016-07-17 09:51:22,2016-08-11,5,0,4
902,"扶","aid",2016-07-17 09:33:05,2016-07-20,2,2,4
903,"渓","mountain stream",2016-07-05 11:07:59,2016-07-20,4,1,5
904,"規","standard",2016-07-12 09:55:58,2016-08-08,5,2,5
905,"替","exchange",2016-07-09 17:46:09,2016-07-26,4,2,5
906,"賛","approve",2016-07-11 08:25:39,2016-08-08,5,1,4
907,"潜","submerge",2016-07-13 10:53:19,2016-08-08,5,1,4
908,"失","lose",2016-07-12 09:36:45,2016-08-09,5,0,4
909,"鉄","iron",2016-07-12 09:25:05,2016-08-08,5,0,4
910,"迭","alternate",2016-07-08 10:19:40,2016-07-22,4,1,5
911,"臣","retainer",2016-07-15 08:40:31,2016-08-11,5,0,4
912,"姫","princess",2016-07-11 09:17:03,2016-08-05,5,1,4
913,"蔵","storehouse",2016-07-18 15:30:29,2016-07-25,3,1,5
914,"臓","entrails",2016-07-10 09:27:48,2016-08-06,5,1,4
915,"賢","intelligent",2016-07-17 09:46:35,2016-08-15,5,2,6
916,"腎","kidney",2016-07-12 09:31:54,2016-08-08,5,1,4
917,"堅","strict",2016-07-14 05:44:20,2016-08-17,5,1,5
918,"臨","look to",2016-07-18 15:56:34,2016-08-22,5,1,5
919,"覧","perusal",2016-07-14 05:56:17,2016-07-22,3,2,5
920,"巨","gigantic",2016-07-12 08:48:13,2016-08-14,5,1,4
921,"拒","repel",2016-07-13 10:28:59,2016-08-11,5,1,4
922,"力","power",2016-07-15 08:55:14,2016-08-14,5,0,4
923,"男","man",2016-07-09 17:49:32,2016-08-13,5,0,4
924,"労","labor",2016-07-12 08:48:13,2016-08-10,5,0,4
925,"募","recruit",2016-07-15 08:50:30,2016-08-18,5,0,4
926,"劣","inferiority",2016-07-07 11:28:05,2016-07-20,4,2,5
927,"功","achievement",2016-07-14 06:21:57,2016-07-20,3,2,5
928,"勧","persuade",2016-07-18 13:05:26,2016-07-22,2,1,4
929,"努","toil",2016-07-13 10:06:17,2016-08-15,5,1,5
930,"勃","uprising",2016-07-10 09:32:08,2016-08-14,5,1,5
931,"励","encourage",2016-07-14 05:34:32,2016-08-09,5,0,4
932,"加","add",2016-07-15 08:50:30,2016-08-11,5,0,4
933,"賀","congratulations",2016-07-13 09:50:28,2016-08-16,5,0,4
934,"架","erect",2016-07-14 05:25:57,2016-08-15,5,0,4
935,"脇","armpit",2016-07-13 10:53:19,2016-08-17,5,0,4
936,"脅","threaten",2016-07-12 08:44:22,2016-08-09,5,1,4
937,"協","co-",2016-07-10 09:56:15,2016-08-05,5,0,4
938,"行","going",2016-07-16 07:34:20,2016-08-17,5,0,4
939,"律","rhythm",2016-07-16 07:30:33,2016-08-12,5,2,6
940,"復","restore",2016-07-12 09:22:04,2016-08-11,5,2,5
941,"得","gain",2016-07-12 09:22:04,2016-07-26,4,2,6
942,"従","accompany",2016-07-13 10:49:19,2016-08-17,5,1,4
943,"徒","junior",2016-07-12 10:10:16,2016-08-07,5,0,4
944,"待","wait",2016-07-17 09:38:58,2016-08-13,5,1,5
945,"往","journey",2016-07-13 10:46:40,2016-07-24,4,3,6
946,"征","subjugate",2016-07-15 08:32:11,2016-08-14,5,0,4
947,"径","diameter",2016-07-11 09:34:31,2016-08-05,5,0,4
948,"彼","he",2016-07-16 07:37:37,2016-08-17,5,0,4
949,"役","duty",2016-07-13 14:19:43,2016-07-24,4,1,5
950,"徳","benevolence",2016-07-12 08:39:03,2016-08-06,5,0,4
951,"徹","penetrate",2016-07-14 06:17:41,2016-08-12,5,0,4
952,"徴","indications",2016-07-17 09:38:58,2016-08-14,5,0,4
953,"懲","penal",2016-07-13 09:56:39,2016-08-07,5,0,4
954,"微","delicate",2016-07-09 17:56:18,2016-08-03,5,0,4
955,"街","boulevard",2016-07-11 09:06:47,2016-08-10,5,0,4
956,"桁","girder",2016-07-10 08:39:25,2016-08-14,5,0,4
957,"衡","equilibrium",2016-07-15 08:55:14,2016-08-13,5,0,4
958,"稿","draft",2016-07-12 08:53:49,2016-08-11,5,0,4
959,"稼","earnings",2016-07-16 07:39:44,2016-08-17,5,1,5
960,"程","extent",2016-07-08 09:40:41,2016-07-21,4,1,5
961,"税","tax",2016-07-14 05:44:20,2016-07-20,3,2,5
962,"稚","immature",2016-07-08 09:30:34,2016-07-25,4,1,5
963,"和","harmony",2016-07-15 08:35:32,2016-08-09,5,0,4
964,"移","shift",2016-07-14 06:26:31,2016-08-11,5,0,4
965,"秒","second",2016-07-15 08:29:10,2016-07-23,3,1,5
966,"秋","autumn",2016-07-13 10:53:19,2016-08-12,5,0,4
967,"愁","distress",2016-07-12 08:48:13,2016-08-11,5,1,5
968,"私","private",2016-07-11 08:55:48,2016-08-06,5,1,4
969,"秩","regularity",2016-07-13 09:46:41,2016-08-10,5,0,4
970,"秘","secret",2016-07-18 15:59:02,2016-08-13,5,2,4
971,"称","appellation",2016-07-13 10:46:40,2016-08-13,5,0,4
972,"利","profit",2016-07-17 09:38:58,2016-08-19,5,1,5
973,"梨","pear tree",2016-07-18 16:02:18,2016-08-19,5,1,4
974,"穫","harvest",2016-07-14 05:29:51,2016-07-28,4,3,6
975,"穂","ear of a plant",2016-07-19 09:57:17,2016-07-19,1,5,7
976,"稲","rice plant",2016-07-06 11:06:42,2016-07-20,4,2,4
977,"香","incense",2016-07-12 09:18:38,2016-08-10,5,0,4
978,"季","seasons",2016-07-10 09:56:15,2016-08-06,5,0,4
979,"委","committee",2016-07-16 07:34:20,2016-08-11,5,0,4
980,"秀","excel",2016-07-04 07:43:02,2016-07-20,4,1,4
981,"透","transparent",2016-07-12 10:10:16,2016-08-09,5,0,4
982,"誘","entice",2016-07-09 17:37:33,2016-07-24,4,2,5
983,"稽","training",2016-07-12 09:18:38,2016-08-06,5,1,4
984,"穀","cereals",2016-07-12 09:08:41,2016-08-13,5,1,5
985,"菌","germ",2016-07-13 10:15:04,2016-08-11,5,0,4
986,"萎","numb",2016-07-11 08:38:28,2016-07-26,4,1,5
987,"米","rice",2016-07-15 09:08:07,2016-08-15,5,0,4
988,"粉","flour",2016-07-15 08:58:37,2016-08-14,5,0,4
989,"粘","sticky",2016-07-16 07:30:33,2016-08-18,5,0,4
990,"粒","grains",2016-07-14 05:56:17,2016-08-16,5,1,4
991,"粧","cosmetics",2016-07-15 09:02:18,2016-07-30,4,2,5
992,"迷","astray",2016-07-10 09:27:48,2016-08-04,5,0,4
993,"粋","chic",2016-07-16 07:34:20,2016-08-12,5,1,5
994,"謎","riddle",2016-07-16 07:34:20,2016-08-14,5,0,4
995,"糧","provisions",2016-07-19 09:57:17,2016-07-24,3,1,5
996,"菊","chrysanthemum",2016-07-13 10:06:17,2016-08-15,5,0,4
997,"奥","core",2016-07-16 08:18:55,2016-07-27,4,1,6
998,"数","number",2016-07-17 09:55:06,2016-08-21,5,1,5
999,"楼","watchtower",2016-07-13 10:49:19,2016-08-17,5,0,4
1000,"類","sort",2016-07-14 06:21:57,2016-08-12,5,1,5
1001,"漆","lacquer",2016-07-14 06:13:54,2016-08-08,5,0,4
1002,"膝","knee",2016-07-12 09:01:39,2016-08-07,5,0,4
1003,"様","Esq.",2016-07-17 09:55:06,2016-08-14,5,0,4
1004,"求","request",2016-07-14 05:44:20,2016-08-09,5,0,4
1005,"球","ball",2016-07-18 15:59:02,2016-08-21,5,0,4
1006,"救","salvation",2016-07-17 10:06:17,2016-07-28,4,1,5
1007,"竹","bamboo",2016-07-16 07:39:44,2016-08-11,5,0,4
1008,"笑","laugh",2016-07-12 08:48:13,2016-08-11,5,0,4
1009,"笠","bamboo hat",2016-07-15 08:35:32,2016-08-17,5,0,4
1010,"笹","bamboo grass",2016-07-15 08:10:37,2016-08-12,5,0,4
1011,"箋","stationery",2016-07-13 10:01:49,2016-08-09,5,0,4
1012,"筋","muscle",2016-07-12 09:45:27,2016-07-25,4,1,5
1013,"箱","box",2016-07-09 17:26:32,2016-07-21,4,1,5
1014,"筆","writing brush",2016-07-09 18:03:35,2016-07-22,4,1,5
1015,"筒","cylinder",2016-07-14 06:05:07,2016-08-15,5,1,5
1016,"等","etc.",2016-07-12 10:10:16,2016-08-08,5,0,4
1017,"算","calculate",2016-07-12 09:31:54,2016-08-08,5,0,4
1018,"答","solution",2016-07-15 09:08:08,2016-08-10,5,0,4
1019,"策","scheme",2016-07-13 10:06:17,2016-08-15,5,0,4
1020,"簿","register",2016-07-12 09:52:00,2016-08-08,5,0,4
1021,"築","fabricate",2016-07-10 08:52:16,2016-07-21,4,1,5
1022,"篭","basket",2016-07-14 05:47:40,2016-08-17,5,0,4
1023,"人","person",2016-07-12 09:01:39,2016-08-10,5,0,4
1024,"佐","assistant",2016-07-17 09:55:06,2016-08-21,5,0,4
1025,"侶","partner",2016-07-15 09:05:25,2016-07-24,3,1,5
1026,"但","however",2016-07-09 18:07:19,2016-08-03,5,1,4
1027,"住","dwell",2016-07-11 08:05:13,2016-07-27,4,1,5
1028,"位","rank",2016-07-13 10:35:59,2016-08-07,5,2,4
1029,"仲","go-between",2016-07-14 05:44:20,2016-08-15,5,0,4
1030,"体","body",2016-07-14 05:34:32,2016-08-11,5,1,4
1031,"悠","remote",2016-07-19 10:02:11,2016-08-21,5,1,4
1032,"件","affair",2016-07-12 09:28:27,2016-08-14,5,1,4
1033,"仕","attend",2016-07-09 14:41:32,2016-07-23,4,2,6
1034,"他","other",2016-07-13 10:49:19,2016-08-07,5,1,4
1035,"伏","prostrated",2016-07-11 08:59:27,2016-08-07,5,0,4
1036,"伝","transmit",2016-07-10 08:35:12,2016-07-21,4,1,5
1037,"仏","Buddha",2016-07-15 08:40:31,2016-08-14,5,0,4
1038,"休","rest",2016-07-13 10:23:39,2016-08-08,5,0,4
1039,"仮","provisional",2016-07-08 09:26:54,2016-08-11,5,1,4
1040,"伎","performing artist",2016-07-16 07:26:56,2016-08-20,5,0,4
1041,"伯","chief",2016-07-19 09:45:02,2016-07-19,1,2,4
1042,"俗","vulgar",2016-07-06 13:53:28,2016-07-21,4,2,5
1043,"信","faith",2016-07-10 10:10:01,2016-07-26,4,1,5
1044,"佳","excellent",2016-07-16 07:26:56,2016-08-16,5,0,4
1045,"依","reliant",2016-07-18 16:04:50,2016-08-13,5,0,4
1046,"例","example",2016-07-19 09:39:10,2016-08-21,5,1,5
1047,"個","individual",2016-07-19 09:41:36,2016-08-20,5,1,5
1048,"健","healthy",2016-07-15 08:19:34,2016-08-11,5,1,5
1049,"側","side",2016-07-10 09:51:47,2016-07-22,4,3,5
1050,"侍","waiter",2016-07-18 16:02:18,2016-08-14,5,0,4
1051,"停","halt",2016-07-09 14:33:59,2016-07-21,4,2,6
1052,"値","price",2016-07-17 09:55:06,2016-08-18,5,0,4
1053,"倣","emulate",2016-07-08 09:03:12,2016-07-22,4,2,5
1054,"傲","arrogance",2016-07-15 08:44:20,2016-07-23,3,1,5
1055,"倒","overthrow",2016-07-11 08:59:27,2016-07-25,4,2,5
1056,"偵","spy",2016-07-19 09:41:36,2016-07-26,3,2,5
1057,"僧","Buddhist priest",2016-07-04 07:58:32,2016-07-21,4,1,4
1058,"億","hundred million",2016-07-16 07:39:44,2016-08-19,5,0,4
1059,"儀","ceremony",2016-07-08 10:42:25,2016-07-20,4,4,6
1060,"償","reparation",2016-07-17 09:46:35,2016-08-20,5,1,4
1061,"仙","hermit",2016-07-17 09:43:36,2016-08-15,5,0,4
1062,"催","sponsor",2016-07-07 10:52:33,2016-07-20,4,1,4
1063,"仁","humanity",2016-07-18 16:08:08,2016-08-16,5,0,4
1064,"侮","scorn",2016-07-14 06:13:54,2016-08-10,5,0,4
1065,"使","use",2016-07-14 05:25:57,2016-08-12,5,0,4
1066,"便","convenience",2016-07-08 09:54:23,2016-07-20,4,1,5
1067,"倍","double",2016-07-17 09:43:36,2016-08-18,5,0,4
1068,"優","tenderness",2016-07-15 08:48:22,2016-08-12,5,0,4
1069,"伐","fell",2016-07-13 10:32:00,2016-08-15,5,1,5
1070,"宿","inn",2016-07-17 09:59:16,2016-08-15,5,0,4
1071,"傷","wound",2016-07-13 14:21:37,2016-08-16,5,1,4
1072,"保","protect",2016-07-17 09:57:56,2016-08-17,5,1,5
1073,"褒","praise",2016-07-10 08:47:23,2016-07-24,4,3,5
1074,"傑","greatness",2016-07-13 10:55:54,2016-07-27,4,1,5
1075,"付","adhere",2016-07-17 09:51:22,2016-08-18,5,0,4
1076,"符","token",2016-07-04 07:58:32,2016-07-21,4,1,4
1077,"府","municipality",2016-07-10 09:27:48,2016-07-26,4,1,5
1078,"任","responsibility",2016-07-09 14:37:11,2016-07-24,4,1,5
1079,"賃","fare",2016-07-16 07:37:37,2016-08-14,5,1,5
1080,"代","substitute",2016-07-11 08:21:03,2016-08-11,5,1,4
1081,"袋","sack",2016-07-17 09:59:16,2016-08-15,5,1,5
1082,"貸","lend",2016-07-19 09:21:42,2016-08-19,5,0,4
1083,"化","change",2016-07-11 09:28:02,2016-07-23,4,1,5
1084,"花","flower",2016-07-13 10:32:00,2016-08-11,5,0,4
1085,"貨","freight",2016-07-18 16:08:08,2016-08-15,5,2,5
1086,"傾","lean",2016-07-12 09:18:38,2016-07-26,4,1,5
1087,"何","what",2016-07-15 08:55:14,2016-08-10,5,0,4
1088,"荷","baggage",2016-07-14 06:00:54,2016-08-10,5,0,4
1089,"俊","sagacious",2016-07-14 05:47:40,2016-08-12,5,0,4
1090,"傍","bystander",2016-07-17 09:33:05,2016-07-21,2,3,5
1091,"俺","myself",2016-07-17 10:14:35,2016-07-30,4,2,6
1092,"久","long time",2016-07-17 09:57:56,2016-08-14,5,0,4
1093,"畝","furrow",2016-07-14 05:21:48,2016-08-14,5,0,4
1094,"囚","captured",2016-07-17 09:51:22,2016-08-20,5,0,4
1095,"内","inside",2016-07-12 08:56:39,2016-08-09,5,0,4
1096,"丙","third class",2016-07-10 09:48:03,2016-08-14,5,0,4
1097,"柄","design",2016-07-19 09:19:16,2016-07-23,2,2,4
1098,"肉","meat",2016-07-16 07:37:37,2016-08-18,5,0,4
1099,"腐","rot",2016-07-19 09:29:05,2016-08-18,5,1,4
1100,"座","sit",2016-07-10 10:10:01,2016-07-25,4,2,5
1101,"挫","sprain",2016-07-07 11:13:26,2016-07-20,4,2,5
1102,"卒","graduate",2016-07-13 10:17:54,2016-08-12,5,0,4
1103,"傘","umbrella",2016-07-12 08:44:22,2016-08-08,5,0,4
1104,"匁","monme",2016-07-15 08:19:34,2016-08-15,5,1,5
1105,"以","by means of",2016-07-07 12:07:16,2016-07-24,4,3,6
1106,"似","similar",2016-07-19 09:39:10,2016-08-03,4,3,6
1107,"併","join",2016-07-15 08:14:57,2016-07-26,4,1,5
1108,"瓦","tile",2016-07-13 10:49:19,2016-08-12,5,0,4
1109,"瓶","flower pot",2016-07-19 10:02:11,2016-08-20,5,1,5
1110,"宮","Shinto shrine",2016-07-13 10:32:00,2016-08-09,5,0,4
1111,"営","occupation",2016-07-14 05:47:40,2016-08-18,5,0,4
1112,"善","virtuous",2016-07-18 16:04:50,2016-08-19,5,0,4
1113,"膳","dining tray",2016-07-17 09:38:58,2016-08-17,5,1,4
1114,"年","year",2016-07-12 09:36:45,2016-07-23,4,1,5
1115,"夜","night",2016-07-16 07:34:20,2016-08-17,5,0,4
1116,"液","fluid",2016-07-04 07:58:32,2016-07-20,4,1,4
1117,"塚","hillock",2016-07-14 05:21:48,2016-07-31,4,2,5
1118,"幣","cash",2016-07-18 16:08:08,2016-08-12,5,1,5
1119,"蔽","cover over",2016-07-15 08:14:57,2016-07-23,3,2,5
1120,"弊","abuse",2016-07-10 09:22:53,2016-08-13,5,0,4
1121,"喚","yell",2016-07-17 09:46:35,2016-08-20,5,0,4
1122,"換","interchange",2016-07-12 09:05:36,2016-08-10,5,1,4
1123,"融","dissolve",2016-07-18 16:02:18,2016-08-19,5,1,5
1124,"施","alms",2016-07-13 10:17:54,2016-08-09,5,0,4
1125,"旋","rotation",2016-07-18 16:04:50,2016-08-20,5,3,6
1126,"遊","play",2016-07-17 10:14:35,2016-07-28,4,1,5
1127,"旅","trip",2016-07-15 08:55:14,2016-08-15,5,0,4
1128,"勿","not",2016-07-11 09:17:02,2016-08-15,5,0,4
1129,"物","thing",2016-07-16 08:18:55,2016-07-29,4,2,6
1130,"易","easy",2016-07-19 09:41:36,2016-07-19,1,1,3
1131,"賜","grant",2016-07-15 08:58:37,2016-08-11,5,1,4
1132,"尿","urine",2016-07-13 10:17:54,2016-07-28,4,1,5
1133,"尼","nun",2016-07-03 11:40:59,2016-07-20,4,0,3
1134,"尻","buttocks",2016-07-15 08:50:30,2016-08-09,5,0,4
1135,"泥","mud",2016-07-18 15:56:34,2016-08-17,5,0,4
1136,"塀","fence",2016-07-14 06:21:57,2016-07-31,4,1,5
1137,"履","footgear",2016-07-08 09:11:52,2016-07-22,4,1,5
1138,"屋","roof",2016-07-18 13:05:25,2016-07-20,2,4,6
1139,"握","grip",2016-07-18 12:54:27,2016-07-22,2,2,4
1140,"屈","yield",2016-07-03 12:14:43,2016-07-20,4,0,3
1141,"掘","dig",2016-07-17 09:55:06,2016-08-20,5,0,4
1142,"堀","ditch",2016-07-19 10:02:11,2016-08-23,5,1,5
1143,"居","reside",2016-07-19 09:19:16,2016-07-23,2,5,6
1144,"据","set",2016-07-11 08:47:33,2016-07-20,3,2,5
1145,"裾","hem",2016-07-09 17:46:09,2016-07-24,4,1,5
1146,"層","stratum",2016-07-17 09:38:58,2016-08-12,5,0,4
1147,"局","bureau",2016-07-13 10:06:17,2016-07-29,4,1,5
1148,"遅","slow",2016-07-14 06:13:54,2016-08-11,5,0,4
1149,"漏","leak",2016-07-19 09:32:03,2016-07-31,4,2,6
1150,"刷","printing",2016-07-15 08:32:11,2016-08-09,5,1,5
1151,"尺","shaku",2016-07-14 05:52:17,2016-08-18,5,0,4
1152,"尽","exhaust",2016-07-05 10:32:29,2016-07-22,4,0,3
1153,"沢","swamp",2016-07-13 10:35:59,2016-08-08,5,0,4
1154,"訳","translate",2016-07-13 10:28:59,2016-08-11,5,0,4
1155,"択","choose",2016-07-18 15:48:07,2016-08-01,4,5,6
1156,"昼","daytime",2016-07-16 07:30:33,2016-08-11,5,0,4
1157,"戸","door",2016-07-15 08:32:11,2016-08-10,5,0,4
1158,"肩","shoulder",2016-07-13 14:19:43,2016-08-14,5,1,4
1159,"房","tassel",2016-07-04 08:13:34,2016-07-21,4,1,3
1160,"扇","fan",2016-07-17 09:43:36,2016-08-13,5,0,4
1161,"炉","hearth",2016-07-18 16:08:08,2016-08-12,5,1,5
1162,"戻","re-",2016-07-18 16:04:50,2016-08-19,5,0,4
1163,"涙","tears",2016-07-15 08:29:10,2016-07-28,4,2,6
1164,"雇","employ",2016-07-13 10:53:19,2016-08-10,5,0,4
1165,"顧","look back",2016-07-17 10:06:17,2016-07-30,4,2,6
1166,"啓","disclose",2016-07-12 09:25:05,2016-08-11,5,0,4
1167,"示","show",2016-07-10 08:28:09,2016-07-27,4,1,5
1168,"礼","salutation",2016-07-15 09:02:18,2016-08-01,4,1,5
1169,"祥","auspicious",2016-07-17 09:35:57,2016-08-19,5,1,4
1170,"祝","celebrate",2016-07-18 15:59:02,2016-08-18,5,0,4
1171,"福","blessing",2016-07-15 08:50:30,2016-07-27,4,2,6
1172,"祉","welfare",2016-07-08 10:14:36,2016-07-22,4,1,4
1173,"社","company",2016-07-15 08:50:30,2016-08-17,5,0,4
1174,"視","inspection",2016-07-13 09:50:28,2016-08-15,5,0,4
1175,"奈","Nara",2016-07-05 10:53:10,2016-07-20,4,0,3
1176,"尉","military officer",2016-07-07 11:30:57,2016-07-23,4,2,4
1177,"慰","consolation",2016-07-18 16:04:50,2016-08-18,5,1,5
1178,"款","goodwill",2016-07-13 10:35:59,2016-07-30,4,1,5
1179,"禁","prohibition",2016-07-19 09:53:03,2016-08-17,5,0,4
1180,"襟","collar",2016-07-13 10:10:36,2016-08-07,5,0,4
1181,"宗","religion",2016-07-17 09:57:56,2016-08-20,5,0,4
