FrameNumber,Kanji,Keyword,LastReview,ExpireDate,LeitnerBox,FailCount,PassCount
791,"采","grab",2016-06-25 09:09:40,2016-07-11,4,0,3
792,"採","pick",2016-06-20 11:52:19,2016-06-28,3,0,2
793,"菜","vegetable",2016-06-23 12:51:30,2016-06-28,3,1,3
794,"受","accept",2016-06-26 10:12:04,2016-07-07,4,0,3
795,"授","impart",2016-06-20 12:05:26,2016-06-28,3,0,2
796,"愛","love",2016-06-20 12:01:35,2016-06-29,3,0,2
797,"曖","unclear",2016-06-23 12:38:00,2016-07-09,4,0,3
798,"払","pay",2016-06-19 13:46:54,2016-06-28,3,0,2
799,"広","wide",2016-06-26 09:51:11,2016-07-08,4,0,3
800,"勾","hooked",2016-06-25 09:35:24,2016-07-11,4,0,3
801,"拡","broaden",2016-06-25 08:51:07,2016-07-12,4,0,3
802,"鉱","mineral",2016-06-21 13:30:46,2016-06-29,3,1,2
803,"弁","valve",2016-06-25 08:53:34,2016-07-10,4,0,3
804,"雄","male",2016-06-23 12:06:11,2016-07-02,3,1,3
805,"台","pedestal",2016-06-26 09:34:01,2016-07-09,4,0,3
806,"怠","neglect",2016-06-26 09:39:05,2016-07-09,4,0,3
807,"治","reign",2016-06-19 14:11:53,2016-06-27,3,0,2
808,"冶","metallurgy",2016-06-20 11:42:17,2016-06-27,3,0,2
809,"始","commence",2016-06-25 09:27:35,2016-07-12,4,0,3
810,"胎","womb",2016-06-21 13:44:07,2016-06-29,3,0,2
811,"窓","window",2016-06-19 14:22:39,2016-06-28,3,0,2
812,"去","gone",2016-06-20 11:38:11,2016-06-27,3,0,2
813,"法","method",2016-06-22 09:54:04,2016-06-30,3,2,2
814,"会","meeting",2016-06-26 17:11:45,2016-06-28,2,1,3
815,"至","climax",2016-06-26 09:54:32,2016-07-08,4,0,3
816,"室","room",2016-06-21 13:27:33,2016-06-29,3,0,2
817,"到","arrival",2016-06-22 10:32:01,2016-07-01,3,1,3
818,"致","doth",2016-06-24 19:32:28,2016-06-28,2,1,3
819,"互","mutually",2016-06-21 13:30:46,2016-06-29,3,0,2
820,"棄","abandon",2016-06-24 11:23:51,2016-07-10,4,0,3
821,"育","bring up",2016-06-20 11:31:06,2016-06-29,3,0,2
822,"撤","remove",2016-06-26 10:15:14,2016-07-08,4,1,3
823,"充","allot",2016-06-22 09:59:41,2016-06-30,3,1,3
824,"銃","gun",2016-06-20 12:05:26,2016-06-29,3,0,2
825,"硫","sulfur",2016-06-26 09:51:11,2016-07-12,4,0,3
826,"流","current",2016-06-26 09:31:05,2016-07-12,4,0,3
827,"允","license",2016-06-22 10:08:32,2016-07-01,3,1,3
828,"唆","tempt",2016-06-21 13:33:08,2016-06-28,3,1,2
829,"出","exit",2016-06-26 10:18:37,2016-07-12,4,0,3
830,"山","mountain",2016-06-21 13:23:24,2016-07-01,3,0,2
831,"拙","bungling",2016-06-25 08:53:34,2016-07-12,4,0,3
832,"岩","boulder",2016-06-20 11:49:49,2016-06-27,3,0,2
833,"炭","charcoal",2016-06-26 09:26:30,2016-07-09,4,0,3
834,"岐","branch off",2016-06-21 13:21:37,2016-06-27,3,0,2
835,"峠","mountain pass",2016-06-21 13:25:20,2016-06-27,3,0,2
836,"崩","crumble",2016-06-25 09:04:55,2016-07-07,4,0,3
837,"密","secrecy",2016-06-26 10:08:20,2016-07-12,4,1,3
838,"蜜","honey",2016-06-24 10:39:13,2016-07-11,4,1,3
839,"嵐","storm",2016-06-26 10:08:20,2016-07-09,4,0,3
840,"崎","promontory",2016-06-25 09:15:14,2016-07-07,4,0,3
841,"崖","bluffs",2016-06-22 10:32:02,2016-07-01,3,2,3
842,"入","enter",2016-06-25 09:29:52,2016-07-06,4,0,3
843,"込","crowded",2016-06-26 10:15:14,2016-07-12,4,0,3
844,"分","part",2016-06-25 09:24:10,2016-07-10,4,0,3
845,"貧","poverty",2016-06-21 13:38:41,2016-06-29,3,0,2
846,"頒","partition",2016-06-25 08:53:34,2016-07-01,3,1,3
847,"公","public",2016-06-20 11:28:42,2016-06-29,3,0,2
848,"松","pine tree",2016-06-26 09:31:05,2016-07-13,4,1,3
849,"翁","venerable old man",2016-06-26 10:00:47,2016-07-12,4,0,3
850,"訟","sue",2016-06-26 10:04:29,2016-07-08,4,0,3
851,"谷","valley",2016-06-20 11:34:46,2016-06-27,3,0,2
852,"浴","bathe",2016-06-25 09:12:14,2016-07-03,3,1,3
853,"容","contain",2016-06-26 09:28:45,2016-07-07,4,0,3
854,"溶","melt",2016-06-21 13:33:08,2016-06-29,3,0,2
855,"欲","longing",2016-06-25 09:17:21,2016-07-08,4,0,3
856,"裕","abundant",2016-06-26 09:26:30,2016-07-12,4,0,3
857,"鉛","lead (metal)",2016-06-26 09:26:30,2016-07-12,4,0,3
858,"沿","run alongside",2016-06-23 12:51:30,2016-06-30,3,1,3
859,"賞","prize",2016-06-20 11:40:21,2016-06-27,3,0,2
860,"党","party",2016-06-21 13:13:57,2016-06-27,3,0,2
861,"堂","hall",2016-06-21 13:16:16,2016-06-28,3,0,2
862,"常","usual",2016-06-24 10:33:44,2016-06-30,3,1,3
863,"裳","skirt",2016-06-25 09:07:46,2016-07-02,3,1,3
864,"掌","manipulate",2016-06-20 11:26:15,2016-06-29,3,0,2
865,"皮","pelt",2016-06-26 10:18:37,2016-07-12,4,0,3
866,"波","waves",2016-06-22 09:48:06,2016-06-28,3,0,2
867,"婆","old woman",2016-06-21 13:27:33,2016-06-27,3,0,2
868,"披","expose",2016-06-22 10:22:14,2016-07-01,3,0,2
869,"破","rend",2016-06-24 11:23:51,2016-07-01,3,1,3
870,"被","incur",2016-06-20 11:26:15,2016-06-29,3,1,2
871,"残","remainder",2016-06-26 09:31:05,2016-07-11,4,0,3
872,"殉","martyrdom",2016-06-21 13:13:57,2016-06-30,3,0,2
873,"殊","particularly",2016-06-26 09:41:58,2016-07-02,3,1,3
874,"殖","augment",2016-06-26 09:34:01,2016-07-10,4,1,3
875,"列","file",2016-06-20 11:58:12,2016-06-29,3,0,2
876,"裂","split",2016-06-25 08:57:40,2016-06-30,3,1,3
877,"烈","ardent",2016-06-23 12:53:57,2016-06-29,3,1,3
878,"死","death",2016-06-21 13:27:33,2016-06-28,3,0,2
879,"葬","interment",2016-06-20 11:55:17,2016-06-28,3,1,2
880,"瞬","wink",2016-06-25 08:48:14,2016-07-02,3,1,3
881,"耳","ear",2016-06-21 13:27:33,2016-06-28,3,0,2
882,"取","take",2016-06-23 12:34:03,2016-06-30,3,2,3
883,"趣","gist",2016-06-21 13:21:37,2016-06-27,3,1,2
884,"最","utmost",2016-06-21 13:25:20,2016-06-29,3,0,2
885,"撮","snapshot",2016-06-25 08:57:40,2016-07-11,4,0,3
886,"恥","shame",2016-06-24 11:31:51,2016-07-02,3,1,3
887,"職","post",2016-06-26 10:08:20,2016-07-09,4,0,3
888,"聖","holy",2016-06-25 09:24:10,2016-07-03,3,1,3
889,"敢","daring",2016-06-26 17:32:20,2016-06-30,2,1,3
890,"聴","listen",2016-06-24 11:26:38,2016-07-03,3,1,3
891,"懐","pocket",2016-06-20 11:58:12,2016-06-27,3,0,2
892,"慢","ridicule",2016-06-25 09:27:35,2016-06-30,3,2,3
893,"漫","loose",2016-06-22 10:26:38,2016-06-27,3,2,2
894,"買","buy",2016-06-20 11:52:19,2016-06-29,3,0,2
895,"置","placement",2016-06-26 10:15:14,2016-07-01,3,2,3
896,"罰","penalty",2016-06-23 12:08:14,2016-06-28,3,1,3
897,"寧","rather",2016-06-22 10:32:01,2016-06-27,3,0,2
898,"濁","voiced",2016-06-26 10:12:04,2016-07-11,4,0,3
899,"環","ring",2016-06-20 11:34:46,2016-06-28,3,0,2
900,"還","send back",2016-06-26 09:28:45,2016-07-05,3,2,3
901,"夫","husband",2016-06-22 10:22:15,2016-06-30,3,0,2
902,"扶","aid",2016-06-20 11:28:42,2016-06-29,3,0,2
903,"渓","mountain stream",2016-06-26 17:32:20,2016-06-28,2,1,3
904,"規","standard",2016-06-24 11:02:36,2016-06-30,3,2,3
905,"替","exchange",2016-06-21 13:33:08,2016-06-28,3,1,2
906,"賛","approve",2016-06-20 11:42:17,2016-06-29,3,1,2
907,"潜","submerge",2016-06-20 11:44:31,2016-06-28,3,1,2
908,"失","lose",2016-06-26 09:28:45,2016-07-12,4,0,3
909,"鉄","iron",2016-06-22 10:05:35,2016-06-28,3,0,2
910,"迭","alternate",2016-06-22 09:54:04,2016-06-27,3,0,2
911,"臣","retainer",2016-06-21 13:38:41,2016-06-30,3,0,2
912,"姫","princess",2016-06-22 10:29:14,2016-06-30,3,1,2
913,"蔵","storehouse",2016-06-20 12:01:35,2016-06-28,3,0,2
914,"臓","entrails",2016-06-22 09:48:06,2016-06-27,3,1,2
915,"賢","intelligent",2016-06-26 09:16:42,2016-06-29,2,2,3
916,"腎","kidney",2016-06-25 08:51:07,2016-07-12,4,1,3
917,"堅","strict",2016-06-24 11:26:38,2016-07-03,3,1,3
918,"臨","look to",2016-06-24 11:26:38,2016-07-03,3,1,3
919,"覧","perusal",2016-06-25 09:35:24,2016-07-11,4,1,3
920,"巨","gigantic",2016-06-20 11:55:17,2016-06-27,3,1,2
921,"拒","repel",2016-06-21 13:30:46,2016-06-29,3,1,2
922,"力","power",2016-06-20 11:44:31,2016-07-02,3,0,2
923,"男","man",2016-06-26 10:18:37,2016-07-09,4,0,3
924,"労","labor",2016-06-20 11:31:06,2016-06-29,3,0,2
925,"募","recruit",2016-06-22 10:05:36,2016-06-30,3,0,2
926,"劣","inferiority",2016-06-26 17:26:44,2016-06-28,2,2,3
927,"功","achievement",2016-06-22 10:26:38,2016-06-29,3,1,2
928,"勧","persuade",2016-06-22 10:13:18,2016-06-30,3,0,2
929,"努","toil",2016-06-23 12:08:14,2016-06-28,3,1,3
930,"勃","uprising",2016-06-24 11:02:36,2016-06-29,3,1,3
931,"励","encourage",2016-06-23 12:08:14,2016-06-29,3,0,2
932,"加","add",2016-06-22 09:54:04,2016-06-30,3,0,2
933,"賀","congratulations",2016-06-22 09:59:41,2016-06-30,3,0,2
934,"架","erect",2016-06-23 12:11:17,2016-06-30,3,0,2
935,"脇","armpit",2016-06-26 09:26:30,2016-07-13,4,0,3
936,"脅","threaten",2016-06-21 13:36:06,2016-06-30,3,1,2
937,"協","co-",2016-06-21 13:33:08,2016-06-28,3,0,2
938,"行","going",2016-06-23 12:38:00,2016-07-01,3,0,2
939,"律","rhythm",2016-06-26 09:19:15,2016-06-29,2,2,3
940,"復","restore",2016-06-26 10:00:47,2016-07-01,3,2,3
941,"得","gain",2016-06-24 10:50:48,2016-07-03,3,1,3
942,"従","accompany",2016-06-23 12:43:29,2016-06-28,3,1,2
943,"徒","junior",2016-06-21 13:30:46,2016-06-27,3,0,2
944,"待","wait",2016-06-25 09:29:52,2016-07-01,3,1,3
945,"往","journey",2016-06-21 13:36:06,2016-06-29,3,1,2
946,"征","subjugate",2016-06-22 10:05:35,2016-06-29,3,0,2
947,"径","diameter",2016-06-22 10:29:14,2016-06-29,3,0,2
948,"彼","he",2016-06-22 10:32:02,2016-06-29,3,0,2
949,"役","duty",2016-06-22 10:08:32,2016-06-30,3,0,2
950,"徳","benevolence",2016-06-22 10:22:14,2016-06-30,3,0,2
951,"徹","penetrate",2016-06-22 09:55:53,2016-07-01,3,0,2
952,"徴","indications",2016-06-23 12:53:57,2016-07-02,3,0,2
953,"懲","penal",2016-06-21 13:41:30,2016-06-27,3,0,2
954,"微","delicate",2016-06-23 12:49:20,2016-06-28,3,0,2
955,"街","boulevard",2016-06-21 13:27:33,2016-06-29,3,0,2
956,"桁","girder",2016-06-26 09:31:05,2016-07-10,4,0,3
957,"衡","equilibrium",2016-06-23 12:31:12,2016-07-01,3,0,2
958,"稿","draft",2016-06-23 12:49:20,2016-06-28,3,0,2
959,"稼","earnings",2016-06-23 12:08:14,2016-06-29,3,1,3
960,"程","extent",2016-06-23 12:34:03,2016-06-30,3,0,2
961,"税","tax",2016-06-21 13:44:07,2016-06-28,3,1,2
962,"稚","immature",2016-06-23 12:51:30,2016-07-01,3,0,2
963,"和","harmony",2016-06-21 13:21:37,2016-06-28,3,0,2
964,"移","shift",2016-06-22 09:48:06,2016-06-27,3,0,2
965,"秒","second",2016-06-23 12:51:30,2016-06-30,3,0,2
966,"秋","autumn",2016-06-21 13:36:06,2016-06-28,3,0,2
967,"愁","distress",2016-06-25 09:27:35,2016-06-30,3,1,3
968,"私","private",2016-06-21 13:13:57,2016-06-29,3,1,2
969,"秩","regularity",2016-06-22 09:55:53,2016-07-01,3,0,2
970,"秘","secret",2016-06-24 10:39:13,2016-07-01,3,2,2
971,"称","appellation",2016-06-21 13:18:27,2016-06-27,3,0,2
972,"利","profit",2016-06-26 09:31:05,2016-07-04,3,1,3
973,"梨","pear tree",2016-06-23 12:49:20,2016-07-01,3,1,2
974,"穫","harvest",2016-06-23 12:11:17,2016-07-01,3,1,2
975,"穂","ear of a plant",2016-06-21 13:33:08,2016-06-27,3,0,2
976,"稲","rice plant",2016-06-23 18:28:27,2016-06-27,2,2,2
977,"香","incense",2016-06-23 12:43:29,2016-06-29,3,0,2
978,"季","seasons",2016-06-22 10:08:32,2016-06-27,3,0,2
979,"委","committee",2016-06-23 12:28:22,2016-07-01,3,0,2
980,"秀","excel",2016-06-23 18:34:48,2016-06-27,2,1,2
981,"透","transparent",2016-06-26 10:15:14,2016-07-12,4,0,3
982,"誘","entice",2016-06-26 17:32:20,2016-06-30,2,2,3
983,"稽","training",2016-06-23 12:49:20,2016-06-28,3,1,2
984,"穀","cereals",2016-06-25 08:57:40,2016-06-30,3,1,3
985,"菌","germ",2016-06-23 12:40:22,2016-07-01,3,0,2
986,"萎","numb",2016-06-22 10:05:35,2016-06-30,3,0,2
987,"米","rice",2016-06-23 12:06:11,2016-06-30,3,0,2
988,"粉","flour",2016-06-23 12:40:22,2016-06-30,3,0,2
989,"粘","sticky",2016-06-22 10:02:41,2016-06-30,3,0,2
990,"粒","grains",2016-06-21 13:23:24,2016-06-29,3,1,2
991,"粧","cosmetics",2016-06-23 12:53:57,2016-07-01,3,0,2
992,"迷","astray",2016-06-22 09:54:04,2016-06-28,3,0,2
993,"粋","chic",2016-06-23 18:34:48,2016-06-27,2,1,2
994,"謎","riddle",2016-06-22 10:02:41,2016-06-29,3,0,2
995,"糧","provisions",2016-06-21 13:44:07,2016-06-29,3,0,2
996,"菊","chrysanthemum",2016-06-22 10:26:38,2016-06-27,3,0,2
997,"奥","core",2016-06-26 09:46:24,2016-07-08,4,0,3
998,"数","number",2016-06-23 18:34:48,2016-06-27,2,1,2
999,"楼","watchtower",2016-06-23 12:53:57,2016-06-28,3,0,2
1000,"類","sort",2016-06-24 10:46:47,2016-06-30,3,1,3
1001,"漆","lacquer",2016-06-23 12:24:28,2016-06-28,3,0,2
1002,"膝","knee",2016-06-22 10:22:14,2016-06-28,3,0,2
1003,"様","Esq.",2016-06-24 10:27:37,2016-07-02,3,0,2
1004,"求","request",2016-06-23 12:43:29,2016-06-28,3,0,2
1005,"球","ball",2016-06-24 10:59:19,2016-07-01,3,0,2
1006,"救","salvation",2016-06-24 11:02:36,2016-07-03,3,0,2
1007,"竹","bamboo",2016-06-25 09:17:21,2016-07-03,3,0,2
1008,"笑","laugh",2016-06-23 12:11:17,2016-06-28,3,0,2
1009,"笠","bamboo hat",2016-06-22 10:32:02,2016-06-30,3,0,2
1010,"笹","bamboo grass",2016-06-24 11:31:51,2016-07-01,3,0,2
1011,"箋","stationery",2016-06-23 12:49:20,2016-07-01,3,0,2
1012,"筋","muscle",2016-06-23 12:38:00,2016-07-02,3,0,2
1013,"箱","box",2016-06-24 11:26:38,2016-07-01,3,0,2
1014,"筆","writing brush",2016-06-22 10:22:14,2016-06-29,3,0,2
1015,"筒","cylinder",2016-06-24 10:31:21,2016-07-02,3,1,3
1016,"等","etc.",2016-06-22 10:32:01,2016-06-27,3,0,2
1017,"算","calculate",2016-06-23 12:08:14,2016-06-29,3,0,2
1018,"答","solution",2016-06-22 09:54:04,2016-06-29,3,0,2
1019,"策","scheme",2016-06-22 09:54:04,2016-06-28,3,0,2
1020,"簿","register",2016-06-22 10:08:32,2016-06-27,3,0,2
1021,"築","fabricate",2016-06-22 09:59:41,2016-07-01,3,0,2
1022,"篭","basket",2016-06-22 10:16:38,2016-06-28,3,0,2
1023,"人","person",2016-06-23 12:49:20,2016-07-01,3,0,2
1024,"佐","assistant",2016-06-24 10:31:21,2016-07-03,3,0,2
1025,"侶","partner",2016-06-23 12:31:13,2016-06-30,3,0,2
1026,"但","however",2016-06-23 12:53:57,2016-06-28,3,1,2
1027,"住","dwell",2016-06-23 12:43:29,2016-07-01,3,0,2
1028,"位","rank",2016-06-24 10:33:44,2016-06-29,3,2,2
1029,"仲","go-between",2016-06-23 12:53:57,2016-06-28,3,0,2
1030,"体","body",2016-06-22 10:08:32,2016-06-30,3,1,2
1031,"悠","remote",2016-06-24 11:31:51,2016-07-02,3,1,2
1032,"件","affair",2016-06-23 12:40:22,2016-06-28,3,1,2
1033,"仕","attend",2016-06-25 09:20:59,2016-07-01,3,1,3
1034,"他","other",2016-06-23 12:06:11,2016-06-29,3,1,2
1035,"伏","prostrated",2016-06-22 09:50:34,2016-06-27,3,0,2
1036,"伝","transmit",2016-06-23 12:28:22,2016-07-01,3,0,2
1037,"仏","Buddha",2016-06-23 12:06:11,2016-06-28,3,0,2
1038,"休","rest",2016-06-23 12:40:22,2016-06-28,3,0,2
1039,"仮","provisional",2016-06-22 10:16:38,2016-06-27,3,1,2
1040,"伎","performing artist",2016-06-22 09:55:53,2016-07-01,3,0,2
1041,"伯","chief",2016-06-24 10:42:08,2016-07-02,3,1,3
1042,"俗","vulgar",2016-06-22 10:02:41,2016-06-27,3,1,2
1043,"信","faith",2016-06-24 11:31:51,2016-07-02,3,0,2
1044,"佳","excellent",2016-06-22 09:55:53,2016-06-29,3,0,2
1045,"依","reliant",2016-06-24 10:46:47,2016-07-03,3,0,2
1046,"例","example",2016-06-25 09:15:14,2016-07-03,3,1,3
1047,"個","individual",2016-06-26 10:04:29,2016-07-05,3,1,3
1048,"健","healthy",2016-06-26 09:26:30,2016-07-04,3,1,3
1049,"側","side",2016-06-24 11:23:51,2016-07-01,3,2,2
1050,"侍","waiter",2016-06-24 10:33:44,2016-07-03,3,0,2
1051,"停","halt",2016-06-24 10:46:47,2016-06-30,3,1,3
1052,"値","price",2016-06-24 10:54:48,2016-07-03,3,0,2
1053,"倣","emulate",2016-06-24 10:46:47,2016-06-30,3,1,2
1054,"傲","arrogance",2016-06-23 12:06:11,2016-06-28,3,0,2
1055,"倒","overthrow",2016-06-24 19:32:28,2016-06-28,2,1,2
1056,"偵","spy",2016-06-24 10:33:44,2016-07-02,3,1,2
1057,"僧","Buddhist priest",2016-06-26 10:04:29,2016-07-04,3,1,3
1058,"億","hundred million",2016-06-24 11:31:51,2016-06-30,3,0,2
1059,"儀","ceremony",2016-06-23 18:32:18,2016-06-27,2,2,2
1060,"償","reparation",2016-06-23 12:11:17,2016-07-02,3,1,2
1061,"仙","hermit",2016-06-25 09:17:21,2016-07-02,3,0,2
1062,"催","sponsor",2016-06-26 09:19:15,2016-06-29,2,1,2
1063,"仁","humanity",2016-06-25 09:15:14,2016-07-03,3,0,2
1064,"侮","scorn",2016-06-23 12:04:03,2016-06-29,3,0,2
1065,"使","use",2016-06-23 12:51:30,2016-06-28,3,0,2
1066,"便","convenience",2016-06-25 09:24:10,2016-07-01,3,0,2
1067,"倍","double",2016-06-23 12:51:30,2016-07-01,3,0,2
1068,"優","tenderness",2016-06-24 10:31:21,2016-06-29,3,0,2
1069,"伐","fell",2016-06-26 09:46:24,2016-07-02,3,1,3
1070,"宿","inn",2016-06-24 11:23:51,2016-07-02,3,0,2
1071,"傷","wound",2016-06-25 09:20:59,2016-06-30,3,1,2
1072,"保","protect",2016-06-26 09:34:01,2016-07-02,3,1,3
1073,"褒","praise",2016-06-26 09:13:38,2016-06-30,2,1,2
1074,"傑","greatness",2016-06-25 09:20:59,2016-07-01,3,0,2
1075,"付","adhere",2016-06-23 12:31:13,2016-06-30,3,0,2
1076,"符","token",2016-06-24 19:35:24,2016-06-27,2,1,2
1077,"府","municipality",2016-06-23 12:11:17,2016-07-02,3,0,2
1078,"任","responsibility",2016-06-25 08:48:14,2016-06-30,3,0,2
1079,"賃","fare",2016-06-25 09:29:52,2016-07-03,3,1,3
1080,"代","substitute",2016-06-23 12:11:17,2016-06-29,3,1,2
1081,"袋","sack",2016-06-26 10:00:47,2016-07-01,3,1,3
1082,"貸","lend",2016-06-25 08:53:34,2016-07-03,3,0,2
1083,"化","change",2016-06-25 09:15:14,2016-06-30,3,0,2
1084,"花","flower",2016-06-25 09:17:21,2016-07-01,3,0,2
1085,"貨","freight",2016-06-26 10:00:47,2016-07-05,3,2,3
1086,"傾","lean",2016-06-25 09:04:55,2016-07-01,3,0,2
1087,"何","what",2016-06-25 09:17:21,2016-07-04,3,0,2
1088,"荷","baggage",2016-06-23 12:08:14,2016-06-29,3,0,2
1089,"俊","sagacious",2016-06-24 10:50:48,2016-06-30,3,0,2
1090,"傍","bystander",2016-06-26 10:18:37,2016-07-02,3,1,3
1091,"俺","myself",2016-06-26 09:16:42,2016-06-29,2,1,2
1092,"久","long time",2016-06-24 10:59:19,2016-07-02,3,0,2
1093,"畝","furrow",2016-06-24 10:42:08,2016-07-02,3,0,2
1094,"囚","captured",2016-06-25 09:27:35,2016-06-30,3,0,2
1095,"内","inside",2016-06-23 12:08:14,2016-06-29,3,0,2
1096,"丙","third class",2016-06-23 12:51:30,2016-06-29,3,0,2
1097,"柄","design",2016-06-25 09:33:02,2016-07-01,3,1,2
1098,"肉","meat",2016-06-24 11:23:50,2016-07-01,3,0,2
1099,"腐","rot",2016-06-25 09:29:52,2016-07-02,3,1,2
1100,"座","sit",2016-06-26 09:19:15,2016-06-28,2,1,2
1101,"挫","sprain",2016-06-23 12:40:22,2016-06-28,3,1,2
1102,"卒","graduate",2016-06-23 12:11:17,2016-06-30,3,0,2
1103,"傘","umbrella",2016-06-23 12:43:29,2016-06-29,3,0,2
1104,"匁","monme",2016-06-24 19:32:28,2016-06-27,2,1,2
1105,"以","by means of",2016-06-23 18:32:18,2016-06-27,2,1,2
1106,"似","similar",2016-06-23 12:06:11,2016-07-01,3,0,2
1107,"併","join",2016-06-25 09:04:55,2016-07-04,3,0,2
1108,"瓦","tile",2016-06-24 10:39:13,2016-06-29,3,0,2
1109,"瓶","flower pot",2016-06-26 09:36:05,2016-07-02,3,1,3
1110,"宮","Shinto shrine",2016-06-23 12:04:03,2016-06-28,3,0,2
1111,"営","occupation",2016-06-25 08:51:07,2016-07-02,3,0,2
1112,"善","virtuous",2016-06-25 08:53:34,2016-07-03,3,0,2
1113,"膳","dining tray",2016-06-25 09:35:24,2016-07-03,3,1,2
1114,"年","year",2016-06-23 12:53:57,2016-06-30,3,0,2
1115,"夜","night",2016-06-24 11:31:51,2016-06-30,3,0,2
1116,"液","fluid",2016-06-26 10:18:37,2016-07-04,3,1,3
1117,"塚","hillock",2016-06-25 08:57:40,2016-07-03,3,1,2
1118,"幣","cash",2016-06-24 19:35:24,2016-06-27,2,1,2
1119,"蔽","cover over",2016-06-24 11:31:51,2016-06-30,3,1,2
1120,"弊","abuse",2016-06-23 12:34:03,2016-06-28,3,0,2
1121,"喚","yell",2016-06-25 08:48:14,2016-06-30,3,0,2
1122,"換","interchange",2016-06-25 09:33:02,2016-06-30,3,1,2
1123,"融","dissolve",2016-06-24 19:30:29,2016-06-27,2,1,2
1124,"施","alms",2016-06-25 09:35:24,2016-06-30,3,0,2
1125,"旋","rotation",2016-06-24 19:30:29,2016-06-27,2,2,2
1126,"遊","play",2016-06-26 10:18:37,2016-07-05,3,0,2
1127,"旅","trip",2016-06-24 10:50:48,2016-07-02,3,0,2
1128,"勿","not",2016-06-24 10:33:44,2016-06-30,3,0,2
1129,"物","thing",2016-06-26 17:26:43,2016-06-29,2,1,2
1130,"易","easy",2016-06-26 09:54:32,2016-07-03,3,0,2
1131,"賜","grant",2016-06-24 10:50:48,2016-06-30,3,1,2
1132,"尿","urine",2016-06-26 09:28:45,2016-07-02,3,0,2
1133,"尼","nun",2016-06-25 09:35:24,2016-07-03,3,0,2
1134,"尻","buttocks",2016-06-24 11:26:38,2016-06-29,3,0,2
1135,"泥","mud",2016-06-24 11:26:38,2016-07-02,3,0,2
1136,"塀","fence",2016-06-25 09:33:02,2016-07-04,3,0,2
1137,"履","footgear",2016-06-24 11:02:36,2016-06-29,3,0,2
1138,"屋","roof",2016-06-24 19:35:24,2016-06-27,2,2,2
1139,"握","grip",2016-06-26 09:36:05,2016-07-01,3,1,2
1140,"屈","yield",2016-06-24 10:54:48,2016-07-03,3,0,2
1141,"掘","dig",2016-06-26 09:51:11,2016-07-02,3,0,2
1142,"堀","ditch",2016-06-26 09:16:42,2016-06-28,2,1,2
1143,"居","reside",2016-06-26 09:34:01,2016-07-05,3,1,2
1144,"据","set",2016-06-26 17:32:20,2016-06-30,2,1,2
1145,"裾","hem",2016-06-24 10:27:37,2016-06-30,3,0,2
1146,"層","stratum",2016-06-25 09:24:10,2016-06-30,3,0,2
1147,"局","bureau",2016-06-25 09:20:59,2016-07-02,3,0,2
1148,"遅","slow",2016-06-24 11:23:51,2016-07-02,3,0,2
1149,"漏","leak",2016-06-26 09:13:38,2016-06-28,2,1,2
1150,"刷","printing",2016-06-26 10:08:20,2016-07-03,3,1,3
1151,"尺","shaku",2016-06-25 09:20:59,2016-07-03,3,0,2
1152,"尽","exhaust",2016-06-26 09:39:05,2016-07-05,3,0,2
1153,"沢","swamp",2016-06-25 09:35:24,2016-06-30,3,0,2
1154,"訳","translate",2016-06-25 09:15:14,2016-07-01,3,0,2
1155,"択","choose",2016-06-23 10:54:38,2016-06-27,2,2,1
1156,"昼","daytime",2016-06-24 10:27:37,2016-07-03,3,0,2
1157,"戸","door",2016-06-25 09:35:24,2016-07-02,3,0,2
1158,"肩","shoulder",2016-06-24 10:46:47,2016-07-01,3,1,2
1159,"房","tassel",2016-06-25 09:15:14,2016-07-04,3,1,2
1160,"扇","fan",2016-06-24 10:46:47,2016-07-01,3,0,2
1161,"炉","hearth",2016-06-24 19:35:24,2016-06-28,2,1,2
1162,"戻","re-",2016-06-26 09:36:05,2016-07-04,3,0,2
1163,"涙","tears",2016-06-26 09:16:42,2016-06-28,2,1,2
1164,"雇","employ",2016-06-26 09:51:11,2016-07-01,3,0,2
1165,"顧","look back",2016-06-26 09:13:38,2016-06-29,2,1,2
1166,"啓","disclose",2016-06-24 10:31:21,2016-06-30,3,0,2
1167,"示","show",2016-06-25 09:09:40,2016-06-30,3,0,2
1168,"礼","salutation",2016-06-25 09:07:46,2016-07-04,3,0,2
1169,"祥","auspicious",2016-06-26 09:34:01,2016-07-04,3,1,2
1170,"祝","celebrate",2016-06-26 10:08:20,2016-07-02,3,0,2
1171,"福","blessing",2016-06-26 17:11:46,2016-06-28,2,1,2
1172,"祉","welfare",2016-06-26 09:10:18,2016-06-30,2,1,2
1173,"社","company",2016-06-24 11:02:36,2016-06-30,3,0,2
1174,"視","inspection",2016-06-25 09:27:35,2016-07-01,3,0,2
1175,"奈","Nara",2016-06-26 09:46:24,2016-07-05,3,0,2
1176,"尉","military officer",2016-06-26 17:32:20,2016-06-28,2,2,2
1177,"慰","consolation",2016-06-26 17:15:45,2016-06-28,2,1,2
1178,"款","goodwill",2016-06-24 10:54:48,2016-07-02,3,0,2
1179,"禁","prohibition",2016-06-24 10:59:19,2016-07-02,3,0,2
1180,"襟","collar",2016-06-25 08:48:14,2016-07-02,3,0,2
1181,"宗","religion",2016-06-26 09:41:58,2016-07-01,3,0,2
